Container contains  9000  elements. 
0 : procedural	 g 1900 0.566511 1 
49 : procedural	 vtyde 1994 0.936056 0 
50 : procedural	 kayhl 1977 0.242575 0 
51 : object_oriented	 oz 1967 0.774565 SINGLEV 
52 : procedural	 lnld 1900 0.901149 1 
53 : procedural	 kvxz 1932 0.705782 1 
54 : functional	 mu 2006 0.324112 1 STRICT 
55 : object_oriented	 uxtaagnljy 2001 0.047366 INTERFACE 
56 : procedural	 kb 1951 0.542806 1 
57 : object_oriented	 clhtwruzaq 1964 0.978888 INTERFACE 
58 : functional	 flme 1959 0.573936 0 STRICTE 
59 : object_oriented	 l 1912 0.762939 PLURALCTE 
60 : procedural	 agtwekqdmg 2017 0.179999 0 
61 : procedural	 d 1960 0.381020 1 
62 : functional	 cau 1942 0.113719 1 STRICT 
63 : procedural	 unqpjubbz 1919 0.359736 0 
64 : procedural	 demp 1929 0.772124 0 
65 : object_oriented	 isg 1964 0.158328 PLURALV 
66 : procedural	 jyiyjeb 1918 0.926338 0 
67 : object_oriented	 ke 1980 0.388501 PLURALV 
68 : procedural	 ojq 2006 0.020020 1 
69 : procedural	 rkbjv 1944 0.265243 1 
70 : functional	 wyckvjwz 1984 0.025985 0 STRICT 
71 : functional	 gwv 1987 0.541383 0 STRICT 
72 : procedural	 wlzzeum 1978 0.143528 0 
73 : procedural	 iqyhl 2001 0.931163 0 
74 : functional	 qsbsatk 1934 0.191997 0 STRICT 
75 : object_oriented	 s 1925 0.778186 PLURALCT 
76 : procedural	 dkoukyfyx 2009 0.429610 1 
77 : procedural	 ezm 1989 0.179891 1 
78 : functional	 dycvqytah 1979 0.985530 1 DYNAMIC 
79 : procedural	 yu 1996 0.195242 0 
80 : procedural	 zbxn 1969 0.071229 0 
81 : object_oriented	 fzidqiwspv 1926 0.512506 SINGLEV 
82 : object_oriented	 nybdmyalb 1996 0.948948 INTERFACE 
83 : functional	 csjeco 1995 0.624825 0 STRICTE 
84 : object_oriented	 tpwvz 1922 0.728366 INTERFACE 
85 : object_oriented	 br 1971 0.572646 INTERFACE 
86 : procedural	 dzkx 1996 0.519393 1 
87 : procedural	 l 1949 0.658869 1 
88 : procedural	 ctp 1905 0.834034 0 
89 : functional	 rikkmdgr 1974 0.963306 1 DYNAMIC 
90 : functional	 gr 2017 0.333756 0 STRICTC 
91 : functional	 wjulnz 1926 0.913839 1 STRICTC 
92 : procedural	 zq 2013 0.599110 0 
93 : functional	 nxifdbiv 1924 0.014212 0 STRICT 
94 : functional	 ev 2002 0.355206 0 DYNAMIC 
95 : object_oriented	 ecgulngd 1990 0.543140 PLURALMIC 
96 : object_oriented	 eqjz 1923 0.543348 INTERFACE 
97 : object_oriented	 pla 1956 0.488144 INTERFACE 
98 : object_oriented	 zvrfsev 1961 0.530711 INTERFACE 
99 : object_oriented	 r 1938 0.052060 SINGLEACE 
100 : procedural	 gdunjly 1958 0.547714 0 
101 : procedural	 e 1963 0.741512 1 
102 : functional	 bgijkdtby 1934 0.772871 1 DYNAMIC 
103 : functional	 tdsebdj 2012 0.679785 1 STRICTC 
104 : procedural	 tafxgois 2020 0.998117 1 
105 : functional	 b 1978 0.405841 1 DYNAMIC 
106 : functional	 xoxbx 1998 0.339613 0 DYNAMIC 
107 : functional	 k 1956 0.547026 1 DYNAMIC 
108 : object_oriented	 xovsghtfwm 1929 0.413760 SINGLEMIC 
109 : procedural	 knp 1941 0.413816 1 
110 : functional	 tcwzmewd 1978 0.519032 0 STRICT 
111 : object_oriented	 ry 1902 0.981910 SINGLECT 
112 : object_oriented	 wba 2016 0.204008 PLURALCT 
113 : object_oriented	 tefycgk 1940 0.135982 SINGLECT 
114 : procedural	 ogjxxhb 2008 0.473603 0 
115 : object_oriented	 ouz 1915 0.303963 PLURALV 
116 : object_oriented	 ma 1915 0.866074 PLURALV 
117 : object_oriented	 jvhz 2009 0.445247 PLURALV 
118 : functional	 rjqlwk 1967 0.993149 1 STRICT 
119 : object_oriented	 lnyznsqtxo 1990 0.095473 SINGLECT 
120 : procedural	 jnmw 1927 0.069344 0 
121 : object_oriented	 zs 1982 0.522307 PLURALV 
122 : functional	 inlj 1977 0.963548 0 DYNAMIC 
123 : procedural	 avlfz 2004 0.714950 1 
124 : procedural	 ijoeiijqh 1943 0.080933 1 
125 : procedural	 b 1908 0.586875 1 
126 : procedural	 tysedr 1969 0.364062 0 
127 : object_oriented	 nimrqucgc 1938 0.959417 SINGLEV 
128 : procedural	 wpwzntsln 2018 0.558745 1 
129 : object_oriented	 ldmamyrev 1917 0.891411 INTERFACE 
130 : object_oriented	 u 1955 0.433572 SINGLEACE 
131 : object_oriented	 sgpnufmlm 1997 0.922656 INTERFACE 
132 : procedural	 aho 1915 0.888856 1 
133 : object_oriented	 kdxfeywx 1979 0.948997 PLURALV 
134 : object_oriented	 appnbjqafg 1902 0.598585 INTERFACE 
135 : functional	 i 1981 0.267708 1 DYNAMIC 
136 : functional	 xzywtoc 1961 0.134888 0 STRICTC 
137 : procedural	 vt 2016 0.333284 0 
138 : functional	 opyramw 1926 0.006102 1 DYNAMIC 
139 : object_oriented	 vyujbzb 1908 0.230303 INTERFACE 
140 : functional	 elpedqsvol 1920 0.492785 0 STRICTE 
141 : functional	 pjkkketn 1943 0.220618 0 DYNAMIC 
142 : functional	 ro 1923 0.234606 0 STRICTC 
143 : procedural	 hnaerky 1942 0.241487 1 
144 : procedural	 zwju 1966 0.622641 1 
145 : object_oriented	 zzhngohsm 1933 0.425496 SINGLEV 
146 : procedural	 tgfuzs 1913 0.797900 1 
147 : functional	 nmd 1952 0.929883 0 STRICT 
148 : procedural	 wardugzvhv 1956 0.365744 1 
149 : object_oriented	 d 1954 0.900065 PLURALV 
150 : object_oriented	 wjuao 1923 0.761095 SINGLEV 
151 : procedural	 th 2005 0.463066 1 
152 : procedural	 ykvcnzl 1929 0.964083 0 
153 : procedural	 kyitt 1964 0.863610 0 
154 : functional	 nicwdcxgcx 2004 0.274462 1 DYNAMIC 
155 : procedural	 pdy 1985 0.964610 0 
156 : functional	 fzkrhq 1942 0.735589 0 STRICT 
157 : procedural	 hrljqclphm 1956 0.890257 1 
158 : functional	 glm 2007 0.111947 1 STRICT 
159 : functional	 ikslrmq 1908 0.140475 0 DYNAMIC 
160 : procedural	 vknhl 2018 0.227877 0 
161 : functional	 zepr 2012 0.399359 1 DYNAMIC 
162 : procedural	 fdhrvfw 1907 0.667572 1 
163 : functional	 dvtqjsebzf 1987 0.760498 0 STRICT 
164 : procedural	 lqsqvzjrg 2017 0.555241 0 
165 : functional	 g 1981 0.794985 1 DYNAMIC 
166 : object_oriented	 zlsesjcs 1937 0.826455 SINGLEMIC 
167 : functional	 v 1990 0.738641 0 DYNAMIC 
168 : object_oriented	 hajjioihhq 1999 0.260188 PLURALMIC 
169 : object_oriented	 v 1908 0.290151 INTERFACE 
170 : object_oriented	 qkvlgv 2011 0.763104 INTERFACE 
171 : functional	 anoibxrknr 1947 0.430303 0 STRICTE 
172 : object_oriented	 xacusor 2007 0.147940 INTERFACE 
173 : object_oriented	 naz 1999 0.551704 INTERFACE 
174 : procedural	 nnbahutt 2015 0.889029 1 
175 : procedural	 nvabn 2004 0.539903 1 
176 : functional	 mgsc 2009 0.100955 0 STRICT 
177 : object_oriented	 oyukrpmzam 1940 0.337739 INTERFACE 
178 : functional	 ws 1936 0.709345 0 STRICTE 
179 : functional	 doclooh 2013 0.144345 1 STRICTE 
180 : object_oriented	 qby 1981 0.318072 PLURALCTE 
181 : functional	 tvxokxovj 1946 0.757023 0 DYNAMIC 
182 : functional	 pssuz 2016 0.916433 0 DYNAMIC 
183 : procedural	 b 1932 0.561092 1 
184 : functional	 capp 1915 0.318653 0 STRICT 
185 : object_oriented	 izvzrqt 2001 0.566516 SINGLECT 
186 : object_oriented	 xjnzltgmuj 1908 0.687363 SINGLECT 
187 : procedural	 kup 1914 0.230035 0 
188 : procedural	 hjzuzlso 1966 0.177191 0 
189 : procedural	 xsbtdpcdb 2003 0.253785 1 
190 : functional	 zyfffo 1987 0.295344 1 DYNAMIC 
191 : functional	 czionfh 1922 0.060825 0 STRICTC 
192 : object_oriented	 hufcctd 1970 0.342873 PLURALCTC 
193 : functional	 ojcgf 1947 0.660974 0 STRICTC 
194 : object_oriented	 xgkxsqb 1993 0.356113 INTERFACE 
195 : object_oriented	 zhdbhnjvcu 1935 0.910771 SINGLEACE 
196 : procedural	 g 1909 0.428451 0 
197 : functional	 nvsdya 1929 0.033010 0 STRICT 
198 : object_oriented	 hbgxmc 2005 0.647629 SINGLECT 
199 : object_oriented	 jdrix 2004 0.623966 SINGLECT 
200 : functional	 mmfppdftc 1900 0.265951 1 DYNAMIC 
201 : functional	 rbytmierzo 2014 0.973978 1 DYNAMIC 
202 : procedural	 z 1921 0.492373 0 
203 : procedural	 w 1971 0.882963 1 
204 : object_oriented	 qfjkgjfus 2008 0.120115 SINGLEV 
205 : functional	 o 1946 0.763985 0 DYNAMIC 
206 : functional	 gdmszm 1953 0.410275 1 STRICTC 
207 : functional	 keetjan 1919 0.166687 1 STRICTC 
208 : procedural	 re 1977 0.227314 1 
209 : object_oriented	 wlo 1986 0.287909 INTERFACE 
210 : procedural	 vtohasc 2003 0.455968 0 
211 : procedural	 zaxwtbmjwl 1948 0.568103 0 
212 : object_oriented	 vton 1933 0.961305 INTERFACE 
213 : object_oriented	 vat 2013 0.132734 PLURALACE 
214 : object_oriented	 drpw 1906 0.481054 INTERFACE 
215 : functional	 okmlb 1982 0.538397 0 STRICTE 
216 : procedural	 z 2009 0.731811 0 
217 : procedural	 jnjegmvv 1964 0.133438 1 
218 : functional	 r 2001 0.359224 0 STRICT 
219 : procedural	 zpmv 1993 0.580538 0 
220 : functional	 njtas 1971 0.722247 0 DYNAMIC 
221 : object_oriented	 pe 1922 0.467231 INTERFACE 
222 : object_oriented	 cnvpnkdk 1937 0.465848 PLURALACE 
223 : functional	 poyriyxpvc 1926 0.227664 1 STRICTE 
224 : procedural	 nhhdcy 1954 0.642461 0 
225 : functional	 xeycvp 2016 0.295080 1 STRICT 
226 : functional	 v 1946 0.206809 0 STRICT 
227 : object_oriented	 bjz 2014 0.271769 SINGLECT 
228 : procedural	 vngom 2007 0.558350 0 
229 : procedural	 qtfrevor 1925 0.082733 0 
230 : object_oriented	 rzq 1939 0.282826 PLURALV 
231 : procedural	 ravhmhxcod 1905 0.628705 0 
232 : functional	 dc 1953 0.683625 0 STRICT 
233 : procedural	 onfqyb 2009 0.949057 0 
234 : procedural	 bpryrfb 1972 0.498228 1 
235 : functional	 pbhpbedq 1955 0.177879 1 STRICT 
236 : procedural	 lfqortfis 1970 0.658156 1 
237 : functional	 hkgynp 1939 0.849413 1 STRICT 
238 : object_oriented	 kdvc 1962 0.271683 INTERFACE 
239 : object_oriented	 andkhbb 2012 0.718855 SINGLEACE 
240 : procedural	 omndbext 1990 0.311093 1 
241 : object_oriented	 jsqsmpuzs 1960 0.766917 SINGLEV 
242 : procedural	 lnakbozep 1950 0.837132 0 
243 : functional	 phuyb 1919 0.179087 1 DYNAMIC 
244 : procedural	 ws 1985 0.672179 1 
245 : functional	 km 2006 0.940190 0 DYNAMIC 
246 : functional	 wvzp 1971 0.390171 1 DYNAMIC 
247 : procedural	 riotudp 1973 0.496077 1 
248 : functional	 ox 1904 0.816807 0 DYNAMIC 
249 : object_oriented	 mrwngfdf 1925 0.865355 INTERFACE 
250 : functional	 wxxz 1938 0.329715 0 DYNAMIC 
251 : functional	 lvgqfdng 1987 0.377460 1 STRICTC 
252 : procedural	 jwxee 1968 0.174212 0 
253 : procedural	 zorzn 1987 0.787587 0 
254 : functional	 q 1928 0.422813 1 DYNAMIC 
255 : functional	 coapzwodcr 1923 0.459269 1 STRICTC 
256 : procedural	 hcuwmu 2004 0.234192 0 
257 : functional	 quhdxv 1977 0.053748 0 DYNAMIC 
258 : object_oriented	 dt 1983 0.094905 SINGLEMIC 
259 : object_oriented	 tgmpcyjka 1940 0.161826 INTERFACE 
260 : procedural	 erybwmxyqw 1907 0.792477 1 
261 : object_oriented	 evqmkhqiqa 1999 0.274999 PLURALV 
262 : procedural	 lpujsryqro 1924 0.381483 0 
263 : procedural	 xy 1902 0.549386 1 
264 : functional	 dxqgiepv 1981 0.977160 0 STRICT 
265 : functional	 tmukcjg 2019 0.387402 0 STRICT 
266 : object_oriented	 uqer 1945 0.163127 PLURALCT 
267 : procedural	 nvj 2019 0.313249 1 
268 : procedural	 z 2006 0.744371 0 
269 : functional	 dkhiyjlpf 2007 0.699978 0 STRICT 
270 : object_oriented	 gnvbysbtt 1973 0.133556 SINGLECT 
271 : object_oriented	 rqrexzc 1953 0.985856 INTERFACE 
272 : functional	 rltq 1950 0.963557 1 DYNAMIC 
273 : procedural	 lgyf 1968 0.261741 0 
274 : object_oriented	 mzxqwwsgjo 1976 0.076196 PLURALV 
275 : object_oriented	 ycwgvblihk 1942 0.084940 SINGLEV 
276 : procedural	 gwkdmg 1981 0.497641 0 
277 : object_oriented	 hqdolbsk 2011 0.194121 INTERFACE 
278 : functional	 uf 1917 0.158093 0 DYNAMIC 
279 : functional	 v 1929 0.080568 1 DYNAMIC 
280 : functional	 nl 1967 0.907906 1 DYNAMIC 
281 : procedural	 rf 1911 0.416526 0 
282 : functional	 tg 1916 0.288860 0 STRICT 
283 : object_oriented	 xcd 1966 0.979866 INTERFACE 
284 : functional	 rapo 1926 0.375615 1 DYNAMIC 
285 : object_oriented	 uac 1938 0.839857 PLURALMIC 
286 : functional	 gqhod 1946 0.664616 0 DYNAMIC 
287 : functional	 mlfmcwqjz 1933 0.742621 0 DYNAMIC 
288 : procedural	 lkkzirq 1959 0.349205 1 
289 : functional	 bshpesut 1955 0.912458 1 STRICT 
290 : object_oriented	 saaemm 1947 0.531363 SINGLECT 
291 : procedural	 dqxwlyz 2000 0.111181 0 
292 : procedural	 lfzdr 1980 0.255007 0 
293 : functional	 oe 1917 0.457174 0 DYNAMIC 
294 : functional	 x 2020 0.886118 0 STRICTC 
295 : procedural	 pcc 2014 0.315321 1 
296 : functional	 eulmszmnn 1959 0.632601 0 STRICT 
297 : procedural	 hdvrzln 1909 0.903458 1 
298 : object_oriented	 gdaakwnwqo 1947 0.916687 PLURALV 
299 : functional	 tokxxp 1989 0.262911 1 STRICT 
300 : functional	 jt 1936 0.433184 1 DYNAMIC 
301 : functional	 btqx 1917 0.854102 0 DYNAMIC 
302 : functional	 tdcfdzu 1936 0.703608 1 STRICTC 
303 : procedural	 oli 1916 0.573282 1 
304 : object_oriented	 cwgzhnk 1920 0.379640 SINGLEV 
305 : functional	 azfzvdo 1952 0.109305 0 DYNAMIC 
306 : functional	 pghq 1954 0.406247 0 DYNAMIC 
307 : object_oriented	 rte 1995 0.409589 INTERFACE 
308 : functional	 ejydgdt 1934 0.422881 1 DYNAMIC 
309 : procedural	 kwebhbtrh 1945 0.751547 0 
310 : functional	 qxmlbxj 1984 0.079867 0 STRICT 
311 : functional	 bqp 1937 0.712322 1 STRICT 
312 : functional	 dzol 1936 0.315681 1 STRICT 
313 : procedural	 fqp 1918 0.559389 0 
314 : object_oriented	 qnpsr 1930 0.546551 INTERFACE 
315 : functional	 pluukihzkv 1951 0.738459 1 STRICTE 
316 : object_oriented	 xtunq 1945 0.635135 SINGLECTE 
317 : functional	 npiv 1967 0.664878 0 DYNAMIC 
318 : functional	 rdwc 1988 0.490518 0 DYNAMIC 
319 : object_oriented	 tvqnii 1968 0.543032 PLURALMIC 
320 : procedural	 f 1969 0.971985 0 
321 : functional	 kpo 1914 0.229532 1 DYNAMIC 
322 : procedural	 i 1941 0.659743 0 
323 : functional	 btalbaxt 1935 0.152275 0 DYNAMIC 
324 : procedural	 e 1939 0.029292 1 
325 : procedural	 cbypviv 1905 0.327153 1 
326 : functional	 ogcshalkjm 1930 0.260098 0 STRICT 
327 : object_oriented	 hlukpubkcw 1934 0.647807 INTERFACE 
328 : functional	 kolexns 2007 0.626996 0 DYNAMIC 
329 : procedural	 fjs 1981 0.442290 0 
330 : functional	 iaymzadvj 1936 0.838293 1 DYNAMIC 
331 : object_oriented	 oeikibsah 1986 0.868731 INTERFACE 
332 : functional	 vpuxnhy 2000 0.776665 1 DYNAMIC 
333 : object_oriented	 yb 1910 0.570651 PLURALMIC 
334 : object_oriented	 eb 1962 0.057167 PLURALMIC 
335 : functional	 alfki 1968 0.335688 0 STRICTC 
336 : procedural	 dcyehbd 1955 0.536594 0 
337 : procedural	 jgirelhj 1920 0.159000 0 
338 : functional	 pfjb 2007 0.050972 0 DYNAMIC 
339 : procedural	 iqqtes 1920 0.837280 1 
340 : functional	 uhhb 2004 0.789695 0 DYNAMIC 
341 : procedural	 ybkbyz 1941 0.397335 1 
342 : object_oriented	 fib 1982 0.552093 SINGLEV 
343 : procedural	 bv 1901 0.470847 0 
344 : functional	 abkvciyo 1961 0.432851 0 DYNAMIC 
345 : procedural	 lhmwla 1943 0.127634 0 
346 : object_oriented	 xiudnvdpia 1946 0.117376 SINGLEV 
347 : procedural	 yyxvfietg 1941 0.026350 1 
348 : procedural	 nkvxgyk 1978 0.420965 1 
349 : functional	 veffidf 1985 0.806284 0 DYNAMIC 
350 : procedural	 wwbfvzuh 1926 0.379316 1 
351 : procedural	 qadega 1923 0.915847 1 
352 : procedural	 mzsyo 2013 0.987438 0 
353 : procedural	 rtilafep 2001 0.931521 0 
354 : functional	 mh 2009 0.774378 0 STRICT 
355 : procedural	 g 1908 0.960559 0 
356 : procedural	 jubslvbzxi 1977 0.163175 1 
357 : procedural	 lyluljrfzd 1995 0.089102 0 
358 : object_oriented	 rbpu 1981 0.301509 SINGLEV 
359 : procedural	 pcheotd 2013 0.335421 0 
360 : procedural	 xmmysa 1919 0.315473 1 
361 : procedural	 sbpmeh 1935 0.713440 0 
362 : procedural	 ez 1904 0.943516 0 
363 : procedural	 xn 1917 0.473243 1 
364 : procedural	 b 2006 0.465921 1 
365 : functional	 lywzefio 1912 0.625064 0 DYNAMIC 
366 : procedural	 swyrt 2010 0.163574 1 
367 : functional	 nqxxlv 1984 0.779192 1 DYNAMIC 
368 : object_oriented	 keo 1994 0.540198 PLURALMIC 
369 : functional	 nupn 1977 0.528603 1 DYNAMIC 
370 : procedural	 ogimfuh 1903 0.166067 0 
371 : object_oriented	 czwtrxnt 2019 0.484094 INTERFACE 
372 : functional	 avt 1955 0.439041 1 STRICTE 
373 : object_oriented	 gdpp 1968 0.689062 INTERFACE 
374 : functional	 yiy 1928 0.403127 1 STRICTE 
375 : functional	 jhbbiywnq 1950 0.380239 0 STRICTE 
376 : functional	 ugjea 2016 0.088310 0 STRICTE 
377 : object_oriented	 zevuuebx 1933 0.214340 INTERFACE 
378 : object_oriented	 omgfryznei 1977 0.593234 PLURALACE 
379 : functional	 c 1995 0.010457 0 STRICTE 
380 : functional	 fxbcfnc 1995 0.188018 1 DYNAMIC 
381 : functional	 quv 1940 0.327940 1 STRICTC 
382 : object_oriented	 wkmbfslws 1994 0.237403 PLURALCTC 
383 : procedural	 jxnx 2008 0.036006 1 
384 : procedural	 ojh 1947 0.561411 0 
385 : procedural	 aepd 2008 0.609114 1 
386 : functional	 few 2011 0.294607 1 STRICT 
387 : procedural	 o 2004 0.088210 1 
388 : functional	 otffxziae 1999 0.563010 0 STRICT 
389 : procedural	 kab 1975 0.499255 0 
390 : functional	 f 1920 0.366287 1 DYNAMIC 
391 : procedural	 lmuquu 1918 0.577431 0 
392 : procedural	 zjk 1907 0.756218 1 
393 : functional	 eytubbpwsk 1962 0.637945 1 STRICT 
394 : object_oriented	 ajdffw 1963 0.675815 INTERFACE 
395 : functional	 orvz 1961 0.289734 0 DYNAMIC 
396 : functional	 juptoi 1945 0.263183 0 STRICTC 
397 : procedural	 he 1908 0.176000 0 
398 : functional	 i 1934 0.290615 1 STRICT 
399 : object_oriented	 p 1980 0.470508 SINGLECT 
400 : procedural	 kiubt 1996 0.530916 1 
401 : procedural	 eb 1946 0.159939 1 
402 : procedural	 vyqxxmavev 1926 0.064097 0 
403 : procedural	 zhf 1924 0.462508 1 
404 : procedural	 drohnvxgsv 1975 0.595522 0 
405 : procedural	 rpnd 1987 0.225193 0 
406 : object_oriented	 xvwtdlh 1942 0.463868 INTERFACE 
407 : procedural	 tmy 2006 0.783109 1 
408 : procedural	 jswa 1997 0.577324 0 
409 : procedural	 anrxmla 1981 0.141342 0 
410 : object_oriented	 xukltwwszb 1928 0.259761 SINGLEV 
411 : functional	 domxoz 2009 0.129235 1 DYNAMIC 
412 : procedural	 xwpnwkzjfv 1946 0.837077 0 
413 : object_oriented	 qlfrqvdn 1928 0.742644 INTERFACE 
414 : object_oriented	 hohgl 1974 0.074161 INTERFACE 
415 : object_oriented	 srqarp 1900 0.836060 SINGLEACE 
416 : object_oriented	 ypwdch 1980 0.809183 PLURALACE 
417 : procedural	 w 1923 0.852103 1 
418 : object_oriented	 sxpmpipgx 2011 0.503569 INTERFACE 
419 : functional	 cp 1992 0.367023 1 STRICTE 
420 : object_oriented	 nwvji 1939 0.525884 INTERFACE 
421 : functional	 tezkm 2003 0.282930 1 DYNAMIC 
422 : functional	 tvtk 1964 0.497283 1 STRICTC 
423 : object_oriented	 loexxa 1926 0.987955 SINGLECTC 
424 : object_oriented	 tfzh 1900 0.834412 PLURALCTC 
425 : procedural	 hjgavaaa 1989 0.932994 1 
426 : procedural	 sj 1952 0.396904 0 
427 : functional	 eqcjrjgj 1914 0.584704 0 STRICT 
428 : object_oriented	 kyfmaghmsq 1999 0.816552 PLURALCT 
429 : procedural	 yimq 1924 0.072517 0 
430 : functional	 tby 1980 0.612517 0 STRICT 
431 : functional	 cnh 2005 0.878214 1 STRICT 
432 : functional	 hkzmkjyb 2009 0.926806 1 STRICT 
433 : object_oriented	 vatjg 1970 0.787200 INTERFACE 
434 : procedural	 uc 1912 0.722604 0 
435 : functional	 lrtzbdy 1977 0.812085 0 DYNAMIC 
436 : object_oriented	 vsc 1994 0.414316 PLURALMIC 
437 : functional	 wbj 1992 0.062334 0 DYNAMIC 
438 : object_oriented	 bw 1986 0.186755 INTERFACE 
439 : procedural	 vi 1970 0.083337 1 
440 : object_oriented	 vm 1943 0.524135 INTERFACE 
441 : object_oriented	 cdyl 1948 0.293547 PLURALACE 
442 : procedural	 whiubfx 1932 0.345628 1 
443 : functional	 ftochkoxr 1945 0.328487 0 DYNAMIC 
444 : object_oriented	 mbzaxgkt 1913 0.662067 INTERFACE 
445 : functional	 yinfd 2007 0.634082 0 DYNAMIC 
446 : procedural	 gimcravf 2009 0.555775 1 
447 : procedural	 rtjilsbla 1945 0.781271 1 
448 : functional	 rgwc 1972 0.384843 0 STRICT 
449 : procedural	 lgthnvj 1985 0.006707 0 
450 : functional	 kqpmgh 1957 0.677007 1 STRICT 
451 : object_oriented	 ovmell 1906 0.115569 SINGLECT 
452 : functional	 hkooagfetv 1984 0.825515 1 STRICT 
453 : object_oriented	 jllpagd 1962 0.196156 INTERFACE 
454 : functional	 kuwshm 1962 0.820356 0 DYNAMIC 
455 : functional	 ki 1994 0.832630 1 STRICTC 
456 : object_oriented	 h 1902 0.614305 SINGLECTC 
457 : procedural	 qhd 1973 0.344505 1 
458 : object_oriented	 hyipg 1955 0.673282 PLURALV 
459 : procedural	 ejbpfuj 1986 0.851848 1 
460 : object_oriented	 hovmlvc 1944 0.145699 INTERFACE 
461 : procedural	 bjcf 1989 0.531656 0 
462 : procedural	 vzks 2008 0.961275 0 
463 : procedural	 j 1958 0.737597 0 
464 : functional	 ceatpbvs 1938 0.731733 0 STRICT 
465 : functional	 zunyehjcc 1958 0.771072 1 DYNAMIC 
466 : object_oriented	 fjxjjtamqt 1932 0.760130 PLURALMIC 
467 : functional	 lnaamgixk 1905 0.173807 1 DYNAMIC 
468 : procedural	 uviugrpidf 1949 0.441997 0 
469 : procedural	 afdaipiq 1908 0.701246 0 
470 : procedural	 brdxo 1991 0.920935 0 
471 : procedural	 hjnkkhfzh 2002 0.707529 1 
472 : object_oriented	 rm 2016 0.201511 SINGLEV 
473 : object_oriented	 rfvrvikum 1953 0.320132 PLURALV 
474 : procedural	 hq 1981 0.009631 1 
475 : object_oriented	 hd 1954 0.088273 PLURALV 
476 : functional	 g 2004 0.321958 0 DYNAMIC 
477 : object_oriented	 ehby 1917 0.082525 INTERFACE 
478 : object_oriented	 lztf 1957 0.233906 SINGLEACE 
479 : object_oriented	 qb 2008 0.240283 PLURALACE 
480 : object_oriented	 wtq 2014 0.344810 INTERFACE 
481 : object_oriented	 lizhjsm 1934 0.328432 INTERFACE 
482 : object_oriented	 aqybgadous 1947 0.434821 PLURALACE 
483 : procedural	 hfil 1954 0.418042 1 
484 : functional	 fma 1957 0.981679 0 STRICT 
485 : procedural	 cxbe 1962 0.109834 0 
486 : object_oriented	 sfurnb 2011 0.329684 PLURALV 
487 : object_oriented	 twuhzvcb 1913 0.667443 SINGLEV 
